Date;Open;High;Low;Close
2010-04-26;1,217.07;1,219.80;1,211.07;1,212.05
2010-04-27;1,209.92;1,211.38;1,181.62;1,183.71
2010-04-28;1,184.59;1,195.05;1,181.81;1,191.36
2010-04-29;1,193.30;1,209.36;1,193.30;1,206.78
2010-04-30;1,206.77;1,207.99;1,186.32;1,186.69
2010-05-03;1,188.58;1,205.13;1,188.58;1,202.26
2010-05-04;1,197.50;1,197.50;1,168.12;1,173.60
2010-05-05;1,169.24;1,175.95;1,158.15;1,165.87
2010-05-06;1,164.38;1,167.58;1,065.79;1,128.15
2010-05-07;1,127.04;1,135.13;1,094.15;1,110.88
2010-05-10;1,122.27;1,163.85;1,122.27;1,159.73
2010-05-11;1,156.39;1,170.48;1,147.71;1,155.79
2010-05-12;1,155.43;1,172.87;1,155.43;1,171.67
2010-05-13;1,170.04;1,173.57;1,156.14;1,157.44
2010-05-14;1,157.19;1,157.19;1,126.14;1,135.68
2010-05-17;1,136.52;1,141.88;1,114.96;1,136.94
2010-05-18;1,138.78;1,148.66;1,117.20;1,120.80
2010-05-19;1,119.57;1,124.27;1,100.66;1,115.05
2010-05-20;1,107.34;1,107.34;1,071.58;1,071.59
2010-05-21;1,067.26;1,090.16;1,055.90;1,087.69
2010-05-24;1,084.78;1,089.95;1,072.70;1,073.65
2010-05-25;1,067.42;1,074.75;1,040.78;1,074.03
2010-05-26;1,075.51;1,090.75;1,065.59;1,067.95
2010-05-27;1,074.27;1,103.52;1,074.27;1,103.06
2010-05-28;1,102.59;1,102.59;1,084.78;1,089.41
2010-06-01;1,087.30;1,094.77;1,069.89;1,070.71
2010-06-02;1,073.01;1,098.56;1,072.03;1,098.38
2010-06-03;1,098.82;1,105.67;1,091.81;1,102.83
2010-06-04;1,098.43;1,098.43;1,060.50;1,064.88
2010-06-07;1,065.84;1,071.36;1,049.86;1,050.47
2010-06-08;1,050.81;1,063.15;1,042.17;1,062.00
2010-06-09;1,062.75;1,077.74;1,052.25;1,055.69
2010-06-10;1,058.77;1,087.85;1,058.77;1,086.84
2010-06-11;1,082.65;1,092.25;1,077.12;1,091.60
2010-06-14;1,095.00;1,105.91;1,089.03;1,089.63
2010-06-15;1,091.21;1,115.59;1,091.21;1,115.23
2010-06-16;1,114.02;1,118.74;1,107.13;1,114.61
2010-06-17;1,115.98;1,117.72;1,105.87;1,116.04
2010-06-18;1,116.16;1,121.01;1,113.93;1,117.51
2010-06-21;1,122.79;1,131.23;1,108.24;1,113.20
2010-06-22;1,113.90;1,118.50;1,094.18;1,095.31
2010-06-23;1,095.57;1,099.64;1,085.31;1,092.04
2010-06-24;1,090.93;1,090.93;1,071.60;1,073.69
2010-06-25;1,075.10;1,083.56;1,067.89;1,076.76
2010-06-28;1,077.50;1,082.60;1,071.45;1,074.57
2010-06-29;1,071.10;1,071.10;1,035.18;1,041.24
2010-06-30;1,040.56;1,048.08;1,028.33;1,030.71
2010-07-01;1,031.10;1,033.58;1,010.91;1,027.37
2010-07-02;1,027.65;1,032.95;1,015.93;1,022.58
2010-07-06;1,028.09;1,042.50;1,018.35;1,028.06
2010-07-07;1,028.54;1,060.89;1,028.54;1,060.27
2010-07-08;1,062.92;1,071.25;1,058.24;1,070.25
2010-07-09;1,070.50;1,078.16;1,068.10;1,077.96
2010-07-12;1,077.23;1,080.78;1,070.45;1,078.75
2010-07-13;1,080.65;1,099.46;1,080.65;1,095.34
2010-07-14;1,095.61;1,099.08;1,087.68;1,095.17
2010-07-15;1,094.46;1,098.66;1,080.53;1,096.48
2010-07-16;1,093.85;1,093.85;1,063.32;1,064.88
2010-07-19;1,066.85;1,074.70;1,061.11;1,071.25
2010-07-20;1,064.53;1,083.94;1,056.88;1,083.48
2010-07-21;1,086.67;1,088.96;1,065.25;1,069.59
2010-07-22;1,072.14;1,097.50;1,072.14;1,093.67
2010-07-23;1,092.17;1,103.73;1,087.88;1,102.66
2010-07-26;1,102.89;1,115.01;1,101.30;1,115.01
2010-07-27;1,117.36;1,120.95;1,109.78;1,113.84
2010-07-28;1,112.84;1,114.66;1,103.11;1,106.13
2010-07-29;1,108.07;1,115.90;1,092.82;1,101.53
2010-07-30;1,098.44;1,106.44;1,088.01;1,101.60
2010-08-02;1,107.53;1,127.30;1,107.53;1,125.86
2010-08-03;1,125.34;1,125.44;1,116.76;1,120.46
2010-08-04;1,121.06;1,128.75;1,119.46;1,127.24
2010-08-05;1,125.78;1,126.56;1,118.81;1,125.81
2010-08-06;1,122.07;1,123.06;1,107.17;1,121.64
2010-08-09;1,122.80;1,129.24;1,120.91;1,127.79
2010-08-10;1,122.92;1,127.16;1,111.58;1,121.06
2010-08-11;1,116.89;1,116.89;1,088.55;1,089.47
2010-08-12;1,081.48;1,086.72;1,076.69;1,083.61
2010-08-13;1,082.22;1,086.25;1,079.00;1,079.25
2010-08-16;1,077.49;1,082.62;1,069.49;1,079.38
2010-08-17;1,081.16;1,100.14;1,081.16;1,092.54
2010-08-18;1,092.08;1,099.77;1,085.76;1,094.16
2010-08-19;1,092.44;1,092.44;1,070.66;1,075.63
2010-08-20;1,075.63;1,075.63;1,063.91;1,071.69
2010-08-23;1,073.36;1,081.58;1,067.08;1,067.36
2010-08-24;1,063.20;1,063.20;1,046.68;1,051.87
2010-08-25;1,048.98;1,059.38;1,039.83;1,055.33
2010-08-26;1,056.28;1,061.45;1,045.40;1,047.22
2010-08-27;1,049.27;1,065.21;1,039.70;1,064.59
2010-08-30;1,062.90;1,064.40;1,048.79;1,048.92
2010-08-31;1,046.88;1,055.14;1,040.88;1,049.33
2010-09-01;1,049.72;1,081.30;1,049.72;1,080.29
2010-09-02;1,080.66;1,090.10;1,080.39;1,090.10
2010-09-03;1,093.61;1,105.10;1,093.61;1,104.51
2010-09-07;1,102.60;1,102.60;1,091.15;1,091.84
2010-09-08;1,092.36;1,103.26;1,092.36;1,098.87
2010-09-09;1,101.15;1,110.27;1,101.15;1,104.18
2010-09-10;1,104.57;1,110.88;1,103.92;1,109.55
2010-09-13;1,113.38;1,123.87;1,113.38;1,121.90
2010-09-14;1,121.16;1,127.36;1,115.58;1,121.10
2010-09-15;1,119.43;1,126.46;1,114.63;1,125.07
2010-09-16;1,123.89;1,125.44;1,118.88;1,124.66
2010-09-17;1,126.39;1,131.47;1,122.43;1,125.59
2010-09-20;1,126.57;1,144.86;1,126.57;1,142.71
2010-09-21;1,142.82;1,148.59;1,136.22;1,139.78
2010-09-22;1,139.49;1,144.38;1,131.58;1,134.28
2010-09-23;1,131.10;1,136.77;1,122.79;1,124.83
2010-09-24;1,131.69;1,148.90;1,131.69;1,148.67
2010-09-27;1,148.64;1,149.92;1,142.00;1,142.16
2010-09-28;1,142.31;1,150.00;1,132.09;1,147.70
2010-09-29;1,146.75;1,148.63;1,140.26;1,144.73
2010-09-30;1,145.97;1,157.16;1,136.08;1,141.20
2010-10-01;1,143.49;1,150.30;1,139.42;1,146.24
2010-10-04;1,144.96;1,148.16;1,131.87;1,137.03
2010-10-05;1,140.68;1,162.76;1,140.68;1,160.75
2010-10-06;1,159.81;1,162.33;1,154.85;1,159.97
2010-10-07;1,161.57;1,163.87;1,151.41;1,158.06
2010-10-08;1,158.36;1,167.73;1,155.58;1,165.15
2010-10-11;1,165.32;1,168.68;1,162.02;1,165.32
2010-10-12;1,164.28;1,172.58;1,155.71;1,169.77
2010-10-13;1,171.32;1,184.38;1,171.32;1,178.10
2010-10-14;1,177.82;1,178.89;1,166.71;1,173.81
2010-10-15;1,177.47;1,181.20;1,167.12;1,176.19
2010-10-18;1,176.83;1,185.53;1,174.55;1,184.71
2010-10-19;1,178.64;1,178.64;1,159.71;1,165.90
2010-10-20;1,166.74;1,182.94;1,166.74;1,178.17
2010-10-21;1,179.82;1,189.43;1,171.17;1,180.26
2010-10-22;1,180.52;1,183.93;1,178.99;1,183.08
2010-10-25;1,184.74;1,196.14;1,184.74;1,185.62
2010-10-26;1,184.88;1,187.11;1,177.72;1,185.64
2010-10-27;1,183.84;1,183.84;1,171.70;1,182.45
2010-10-28;1,184.47;1,189.53;1,177.10;1,183.78
2010-10-29;1,183.87;1,185.46;1,179.70;1,183.26
2010-11-01;1,185.71;1,195.81;1,177.65;1,184.38
2010-11-02;1,187.86;1,195.88;1,187.86;1,193.57
2010-11-03;1,193.79;1,198.30;1,183.56;1,197.96
2010-11-04;1,198.34;1,221.25;1,198.34;1,221.06
2010-11-05;1,221.20;1,227.08;1,220.29;1,225.85
2010-11-08;1,223.24;1,224.57;1,217.55;1,223.25
2010-11-09;1,223.59;1,226.84;1,208.94;1,213.40
2010-11-10;1,213.14;1,218.75;1,204.33;1,218.71
2010-11-11;1,213.04;1,215.45;1,204.49;1,213.54
2010-11-12;1,209.07;1,210.50;1,194.08;1,199.21
2010-11-15;1,200.44;1,207.43;1,197.15;1,197.75
2010-11-16;1,194.79;1,194.79;1,173.00;1,178.34
2010-11-17;1,178.33;1,183.56;1,175.82;1,178.59
2010-11-18;1,183.75;1,200.29;1,183.75;1,196.69
2010-11-19;1,196.12;1,199.97;1,189.44;1,199.73
2010-11-22;1,198.07;1,198.94;1,184.58;1,197.84
2010-11-23;1,192.51;1,192.51;1,176.91;1,180.73
2010-11-24;1,183.70;1,198.62;1,183.70;1,198.35
2010-11-26;1,194.16;1,194.16;1,186.93;1,189.40
2010-11-29;1,189.08;1,190.34;1,173.64;1,187.76
2010-11-30;1,182.96;1,187.40;1,174.14;1,180.55
2010-12-01;1,186.60;1,207.61;1,186.60;1,206.07
2010-12-02;1,206.81;1,221.89;1,206.81;1,221.53
2010-12-03;1,219.93;1,225.57;1,216.82;1,224.71
2010-12-06;1,223.87;1,225.80;1,220.67;1,223.12
2010-12-07;1,227.25;1,235.05;1,223.25;1,223.75
2010-12-08;1,225.02;1,228.93;1,219.50;1,228.28
2010-12-09;1,230.14;1,234.71;1,226.85;1,233.00
2010-12-10;1,233.85;1,240.40;1,232.58;1,240.40
2010-12-13;1,242.52;1,246.73;1,240.34;1,240.46
2010-12-14;1,241.84;1,246.59;1,238.17;1,241.59
2010-12-15;1,241.58;1,244.25;1,234.01;1,235.23
2010-12-16;1,236.34;1,243.75;1,232.85;1,242.87
2010-12-17;1,243.63;1,245.81;1,239.87;1,243.91
2010-12-20;1,245.76;1,250.20;1,241.51;1,247.08
2010-12-21;1,249.43;1,255.82;1,249.43;1,254.60
2010-12-22;1,254.94;1,259.39;1,254.94;1,258.84
2010-12-23;1,257.53;1,258.59;1,254.05;1,256.77
2010-12-27;1,254.66;1,258.43;1,251.48;1,257.54
2010-12-28;1,259.10;1,259.90;1,256.22;1,258.51
2010-12-29;1,258.78;1,262.60;1,258.78;1,259.78
2010-12-30;1,259.44;1,261.09;1,256.32;1,257.88
2010-12-31;1,256.76;1,259.34;1,254.19;1,257.64
2011-01-03;1,257.62;1,276.17;1,257.62;1,271.87
2011-01-04;1,272.95;1,274.12;1,262.66;1,270.20
2011-01-05;1,268.78;1,277.63;1,265.36;1,276.56
2011-01-06;1,276.29;1,278.17;1,270.43;1,273.85
2011-01-07;1,274.41;1,276.83;1,261.70;1,271.50
2011-01-10;1,270.84;1,271.52;1,262.18;1,269.75
2011-01-11;1,272.58;1,277.25;1,269.62;1,274.48
2011-01-12;1,275.65;1,286.87;1,275.65;1,285.96
2011-01-13;1,285.78;1,286.70;1,280.47;1,283.76
2011-01-14;1,282.90;1,293.24;1,281.24;1,293.24
2011-01-18;1,293.22;1,296.06;1,290.16;1,295.02
2011-01-19;1,294.52;1,294.60;1,278.92;1,281.92
2011-01-20;1,280.85;1,283.35;1,271.26;1,280.26
2011-01-21;1,283.63;1,291.21;1,282.07;1,283.35
2011-01-24;1,283.29;1,291.93;1,282.47;1,290.84
2011-01-25;1,288.17;1,291.26;1,281.07;1,291.18
2011-01-26;1,291.97;1,299.74;1,291.97;1,296.63
2011-01-27;1,297.51;1,301.29;1,294.41;1,299.54
2011-01-28;1,299.63;1,302.67;1,275.10;1,276.34
2011-01-31;1,276.50;1,287.17;1,276.50;1,286.12
2011-02-01;1,289.14;1,308.86;1,289.14;1,307.59
2011-02-02;1,305.91;1,307.61;1,302.62;1,304.03
2011-02-03;1,302.77;1,308.60;1,294.83;1,307.10
2011-02-04;1,307.01;1,311.00;1,301.67;1,310.87
2011-02-07;1,311.85;1,322.85;1,311.85;1,319.05
2011-02-08;1,318.76;1,324.87;1,316.03;1,324.57
2011-02-09;1,322.48;1,324.54;1,314.89;1,320.88
2011-02-10;1,318.13;1,322.78;1,311.74;1,321.87
2011-02-11;1,318.66;1,330.79;1,316.08;1,329.15
2011-02-14;1,328.73;1,332.96;1,326.90;1,332.32
2011-02-15;1,330.43;1,330.43;1,324.61;1,328.01
2011-02-16;1,329.51;1,337.61;1,329.51;1,336.32
2011-02-17;1,334.37;1,341.50;1,331.00;1,340.43
2011-02-18;1,340.38;1,344.07;1,338.12;1,343.01
2011-02-22;1,338.91;1,338.91;1,312.33;1,315.44
2011-02-23;1,315.44;1,317.91;1,299.55;1,307.40
2011-02-24;1,307.09;1,310.91;1,294.26;1,306.10
2011-02-25;1,307.34;1,320.61;1,307.34;1,319.88
2011-02-28;1,321.61;1,329.38;1,320.55;1,327.22
2011-03-01;1,328.64;1,332.09;1,306.14;1,306.33
2011-03-02;1,305.47;1,314.19;1,302.58;1,308.44
2011-03-03;1,312.37;1,332.28;1,312.37;1,330.97
2011-03-04;1,330.73;1,331.08;1,312.59;1,321.15
2011-03-07;1,322.72;1,327.68;1,303.99;1,310.13
2011-03-08;1,311.05;1,325.74;1,306.86;1,321.82
2011-03-09;1,319.92;1,323.21;1,312.27;1,320.02
2011-03-10;1,315.72;1,315.72;1,294.21;1,295.11
2011-03-11;1,293.43;1,308.35;1,291.99;1,304.28
2011-03-14;1,301.19;1,301.19;1,286.37;1,296.39
2011-03-15;1,288.46;1,288.46;1,261.12;1,281.87
2011-03-16;1,279.46;1,280.91;1,249.05;1,256.88
2011-03-17;1,261.61;1,278.88;1,261.61;1,273.72
2011-03-18;1,276.71;1,288.88;1,276.18;1,279.21
2011-03-21;1,281.65;1,300.58;1,281.65;1,298.38
2011-03-22;1,298.29;1,299.35;1,292.70;1,293.77
2011-03-23;1,292.19;1,300.51;1,284.05;1,297.54
2011-03-24;1,300.61;1,311.34;1,297.74;1,309.66
2011-03-25;1,311.80;1,319.18;1,310.15;1,313.80
2011-03-28;1,315.45;1,319.74;1,310.19;1,310.19
2011-03-29;1,309.37;1,319.45;1,305.26;1,319.44
2011-03-30;1,321.89;1,331.74;1,321.89;1,328.26
2011-03-31;1,327.44;1,329.77;1,325.03;1,325.83
2011-04-01;1,329.48;1,337.85;1,328.89;1,332.41
2011-04-04;1,333.56;1,336.74;1,329.10;1,332.87
2011-04-05;1,332.03;1,338.21;1,330.03;1,332.63
2011-04-06;1,335.94;1,339.38;1,331.09;1,335.54
2011-04-07;1,334.82;1,338.80;1,326.56;1,333.51
2011-04-08;1,336.16;1,339.46;1,322.94;1,328.17
2011-04-11;1,329.01;1,333.77;1,321.06;1,324.46
2011-04-12;1,321.96;1,321.96;1,309.51;1,314.16
2011-04-13;1,314.03;1,321.35;1,309.19;1,314.41
2011-04-14;1,311.13;1,316.79;1,302.42;1,314.52
2011-04-15;1,314.54;1,322.88;1,313.68;1,319.68
2011-04-18;1,313.35;1,313.35;1,294.70;1,305.14
2011-04-19;1,305.99;1,312.70;1,303.97;1,312.62
2011-04-20;1,319.12;1,332.66;1,319.12;1,330.36
2011-04-21;1,333.23;1,337.49;1,332.83;1,337.38
2011-04-25;1,337.14;1,337.55;1,331.47;1,335.25
2011-04-26;1,336.75;1,349.55;1,336.75;1,347.24
2011-04-27;1,348.43;1,357.49;1,344.25;1,355.66
2011-04-28;1,353.86;1,361.71;1,353.60;1,360.48
2011-04-29;1,360.14;1,364.56;1,358.69;1,363.61
2011-05-02;1,365.21;1,370.58;1,358.59;1,361.22
2011-05-03;1,359.76;1,360.84;1,349.52;1,356.62
2011-05-04;1,355.90;1,355.90;1,341.50;1,347.32
2011-05-05;1,344.16;1,348.00;1,329.17;1,335.10
2011-05-06;1,340.24;1,354.36;1,335.58;1,340.20
2011-05-09;1,340.20;1,349.44;1,338.64;1,346.29
2011-05-10;1,348.34;1,359.44;1,348.34;1,357.16
2011-05-11;1,354.51;1,354.51;1,336.36;1,342.08
2011-05-12;1,339.39;1,351.05;1,332.03;1,348.65
2011-05-13;1,348.69;1,350.47;1,333.36;1,337.77
2011-05-16;1,334.77;1,343.33;1,327.32;1,329.47
2011-05-17;1,326.10;1,330.42;1,318.51;1,328.98
2011-05-18;1,328.54;1,341.82;1,326.59;1,340.68
2011-05-19;1,342.40;1,346.82;1,336.36;1,343.60
2011-05-20;1,342.00;1,342.00;1,330.67;1,333.27
2011-05-23;1,333.07;1,333.07;1,312.88;1,317.37
2011-05-24;1,317.70;1,323.72;1,313.87;1,316.28
2011-05-25;1,316.36;1,325.86;1,311.80;1,320.47
2011-05-26;1,320.64;1,328.51;1,314.41;1,325.69
2011-05-27;1,325.69;1,334.62;1,325.69;1,331.10
2011-05-31;1,331.10;1,345.20;1,331.10;1,345.20
2011-06-01;1,345.20;1,345.20;1,313.71;1,314.55
2011-06-02;1,314.55;1,318.03;1,305.61;1,312.94
2011-06-03;1,312.94;1,312.94;1,297.90;1,300.16
2011-06-06;1,300.26;1,300.26;1,284.72;1,286.17
2011-06-07;1,286.31;1,296.22;1,284.74;1,284.94
2011-06-08;1,284.63;1,287.04;1,277.42;1,279.56
2011-06-09;1,279.63;1,294.54;1,279.63;1,289.00
2011-06-10;1,288.60;1,288.60;1,268.28;1,270.98
2011-06-13;1,271.31;1,277.04;1,265.64;1,271.83
2011-06-14;1,272.22;1,292.50;1,272.22;1,287.87
2011-06-15;1,287.87;1,287.87;1,261.90;1,265.42
2011-06-16;1,265.53;1,274.11;1,258.07;1,267.64
2011-06-17;1,268.58;1,279.82;1,267.40;1,271.50
2011-06-20;1,271.50;1,280.42;1,267.56;1,278.36
2011-06-21;1,278.40;1,297.62;1,278.40;1,295.52
2011-06-22;1,295.48;1,298.61;1,286.79;1,287.14
2011-06-23;1,286.60;1,286.60;1,262.87;1,283.50
2011-06-24;1,283.04;1,283.93;1,267.24;1,268.45
2011-06-27;1,268.44;1,284.91;1,267.53;1,280.10
2011-06-28;1,280.21;1,296.80;1,280.21;1,296.67
2011-06-29;1,296.85;1,309.21;1,296.85;1,307.41
2011-06-30;1,307.64;1,321.97;1,307.64;1,320.64
2011-07-01;1,320.64;1,341.01;1,318.18;1,339.67
2011-07-05;1,339.59;1,340.89;1,334.30;1,337.88
2011-07-06;1,337.56;1,340.94;1,330.92;1,339.22
2011-07-07;1,339.62;1,356.48;1,339.62;1,353.22
2011-07-08;1,352.39;1,352.39;1,333.71;1,343.80
2011-07-11;1,343.31;1,343.31;1,316.42;1,319.49
2011-07-12;1,319.61;1,327.17;1,313.33;1,313.64
2011-07-13;1,314.45;1,331.48;1,314.45;1,317.72
2011-07-14;1,317.74;1,326.88;1,306.51;1,308.87
2011-07-15;1,308.87;1,317.70;1,307.52;1,316.14
2011-07-18;1,315.94;1,315.94;1,295.92;1,305.44
2011-07-19;1,307.07;1,328.14;1,307.07;1,326.73
2011-07-20;1,328.66;1,330.43;1,323.65;1,325.84
2011-07-21;1,325.65;1,347.00;1,325.65;1,343.80
2011-07-22;1,343.80;1,346.10;1,336.95;1,345.02
2011-07-25;1,344.32;1,344.32;1,331.09;1,337.43
2011-07-26;1,337.39;1,338.51;1,329.59;1,331.94
2011-07-27;1,331.91;1,331.91;1,303.49;1,304.89
2011-07-28;1,304.84;1,316.32;1,299.16;1,300.67
2011-07-29;1,300.12;1,304.16;1,282.86;1,292.28
2011-08-01;1,292.59;1,307.38;1,274.73;1,286.94
2011-08-02;1,286.56;1,286.56;1,254.03;1,254.05
2011-08-03;1,254.25;1,261.20;1,234.56;1,260.34
2011-08-04;1,260.23;1,260.23;1,199.54;1,200.07
2011-08-05;1,200.28;1,218.11;1,168.09;1,199.38
2011-08-08;1,198.48;1,198.48;1,119.28;1,119.46
2011-08-09;1,120.23;1,172.88;1,101.54;1,172.53
2011-08-10;1,171.77;1,171.77;1,118.01;1,120.76
2011-08-11;1,121.30;1,186.29;1,121.30;1,172.64
2011-08-12;1,172.87;1,189.04;1,170.74;1,178.81
2011-08-15;1,178.86;1,204.49;1,178.86;1,204.49
2011-08-16;1,204.22;1,204.22;1,180.53;1,192.76
2011-08-17;1,192.89;1,208.47;1,184.36;1,193.89
2011-08-18;1,189.62;1,189.62;1,131.03;1,140.65
2011-08-19;1,140.47;1,154.54;1,122.05;1,123.53
2011-08-22;1,123.55;1,145.49;1,121.09;1,123.82
2011-08-23;1,124.36;1,162.35;1,122.91;1,162.35
2011-08-24;1,162.16;1,178.56;1,156.30;1,177.60
2011-08-25;1,176.69;1,190.68;1,155.47;1,159.27
2011-08-26;1,158.85;1,181.23;1,135.91;1,176.80
2011-08-29;1,177.91;1,210.28;1,177.91;1,210.08
2011-08-30;1,209.76;1,220.10;1,195.77;1,212.92
2011-08-31;1,213.00;1,230.71;1,209.35;1,218.89
2011-09-01;1,219.12;1,229.29;1,203.85;1,204.42
2011-09-02;1,203.90;1,203.90;1,170.56;1,173.97
2011-09-06;1,173.97;1,173.97;1,140.13;1,165.24
2011-09-07;1,165.85;1,198.62;1,165.85;1,198.62
2011-09-08;1,197.98;1,204.40;1,183.34;1,185.90
2011-09-09;1,185.37;1,185.37;1,148.37;1,154.23
2011-09-12;1,153.50;1,162.52;1,136.07;1,162.27
2011-09-13;1,162.59;1,176.41;1,157.44;1,172.87
2011-09-14;1,173.32;1,202.38;1,162.73;1,188.68
2011-09-15;1,189.44;1,209.11;1,189.44;1,209.11
2011-09-16;1,209.21;1,220.06;1,204.46;1,216.01
2011-09-19;1,214.99;1,214.99;1,188.36;1,204.09
2011-09-20;1,204.50;1,220.39;1,201.29;1,202.09
2011-09-21;1,203.63;1,206.30;1,166.21;1,166.76
2011-09-22;1,164.55;1,164.55;1,114.22;1,129.56
2011-09-23;1,128.82;1,141.72;1,121.36;1,136.43
2011-09-26;1,136.91;1,164.19;1,131.07;1,162.95
2011-09-27;1,163.32;1,195.86;1,163.32;1,175.38
2011-09-28;1,175.39;1,184.71;1,150.40;1,151.06
2011-09-29;1,151.74;1,175.87;1,139.93;1,160.40
2011-09-30;1,159.93;1,159.93;1,131.34;1,131.42
2011-10-03;1,131.21;1,138.99;1,098.92;1,099.23
2011-10-04;1,097.42;1,125.12;1,074.77;1,123.95
2011-10-05;1,124.03;1,146.07;1,115.68;1,144.03
2011-10-06;1,144.11;1,165.55;1,134.95;1,164.97
2011-10-07;1,165.03;1,171.40;1,150.26;1,155.46
2011-10-10;1,158.15;1,194.91;1,158.15;1,194.89
2011-10-11;1,194.60;1,199.24;1,187.30;1,195.54
2011-10-12;1,196.19;1,220.25;1,196.19;1,207.25
2011-10-13;1,206.96;1,207.46;1,190.58;1,203.66
